X1,subid,list,game.order,trial.num,word,leftpic,rightpic,game,trial.type,leftpic.type,rightpic.type,side.chosen,pic.chosen,response,date,timestamp,rt,age,agegroup,gender,english,response_numeric,log_rt,m_log_rt,sd_log_rt,reason_removed
22,111015_1,1,2,13,flower_pos,flower_pos,flower_neg,negation,positive,target,distractor,R,flower_neg,N,11/10/2015,13:10:00,0.275,4.97,4,F,100,0,-1.2909841813155656,0.34839901594443556,0.5220063149724423,bad_rt
25,111015_1,1,2,49,cup_pos,cup_pos,cup_neg,negation,positive,target,distractor,L,cup_pos,Y,11/10/2015,13:10:00,0.293,4.97,4,F,100,1,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
28,111015_1,1,2,2,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,L,apple_pos,Y,11/10/2015,13:10:00,0.246,4.97,4,F,100,1,-1.4024237430497744,0.34839901594443556,0.5220063149724423,bad_rt
79,111015_1,1,2,56,lamp_pos,lamp_pos,lamp_neg,negation,positive,target,distractor,L,lamp_pos,Y,11/10/2015,13:10:00,0.295,4.97,4,F,100,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
83,111015_1,1,2,41,bicycle_inhib,bicycle_pos,bicycle_inhib,inhibition,inhib,distractor,target,R,bicycle_inhib,Y,11/10/2015,13:10:00,0.291,4.97,4,F,100,1,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
119,111015_1,1,2,39,bicycle_pos,bicycle_inhib,bicycle_pos,inhibition,control,distractor,target,R,bicycle_pos,Y,11/10/2015,13:10:00,0.268,4.97,4,F,100,1,-1.3167682984712803,0.34839901594443556,0.5220063149724423,bad_rt
121,111015_1,1,2,14,dog_pos,dog_inhib,dog_pos,inhibition,control,distractor,target,L,dog_inhib,N,11/10/2015,13:10:00,0.291,4.97,4,F,100,0,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
663,111115_12,2,5,48,bicycle_inhib,bicycle_pos,bicycle_inhib,inhibition,inhib,distractor,target,R,bicycle_inhib,Y,11/11/2015,14:31:00,0.295,4.36,4,F,100,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
678,111115_12,2,5,52,lamp_control,lamp_control,lamp_foil,implicature,unambiguous,target,distractor,L,lamp_control,Y,11/11/2015,14:31:00,0.292,4.36,4,F,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
720,111115_12,2,5,52,banana_pos,banana_pos,banana_inhib,inhibition,control,target,distractor,L,banana_pos,Y,11/11/2015,14:31:00,0.295,4.36,4,F,100,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
741,111115_12,2,5,55,teddybear_pos,teddybear_pos,teddybear_inhib,inhibition,control,target,distractor,R,teddybear_inhib,N,11/11/2015,14:31:00,0.295,4.36,4,F,100,0,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
742,111115_12,2,5,23,cookie_pos,cookie_inhib,cookie_pos,inhibition,control,distractor,target,L,cookie_inhib,N,11/11/2015,14:31:00,0.294,4.36,4,F,100,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
756,111115_12,2,5,28,flower_pos,flower_pos,flower_inhib,inhibition,control,target,distractor,R,flower_inhib,N,11/11/2015,14:31:00,0.295,4.36,4,F,100,0,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
769,111115_12,2,5,17,lamp_pos,lamp_pos,lamp_inhib,inhibition,control,target,distractor,L,lamp_pos,Y,11/11/2015,14:31:00,0.292,4.36,4,F,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
783,111115_12,2,5,42,bird_pos,bird_neg,bird_pos,negation,positive,distractor,target,R,bird_pos,Y,11/11/2015,14:31:00,0.294,4.36,4,F,100,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
822,111115_14,2,6,50,flower_neg,flower_pos,flower_neg,negation,negative,distractor,target,R,flower_neg,Y,11/11/2015,15:22:00,7.471,4.6,4,F,100,1,2.0110288589936642,0.34839901594443556,0.5220063149724423,bad_rt
828,111115_14,2,6,72,car_pos,car_pos,car_inhib,inhibition,control,target,distractor,R,car_inhib,N,11/11/2015,15:22:00,0.292,4.6,4,F,100,0,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
845,111115_14,2,6,47,bicycle_pos,bicycle_pos,bicycle_neg,negation,positive,target,distractor,L,bicycle_pos,Y,11/11/2015,15:22:00,0.29,4.6,4,F,100,1,-1.2378743560016174,0.34839901594443556,0.5220063149724423,bad_rt
